question,answer
Which UET majors were included in the higher tuition group in 2024-2025?,Computer Science; Information Systems; Computer Engineering; Computer Networks and Data Communications; Electronics and Telecommunications Engineering Technology
What was the yearly tuition fee for the Computer Networks and Data Communications program at UET in 2024-2025?,40 million VND per academic year in 2024-2025
How much was the tuition fee per credit for standard undergraduate programs at UET in 2024-2025?,869000 VND per credit
What was the tuition fee per credit for economic-technical norm programs at UET in 2024-2025?,1076000 VND per credit
Which ULIS language programs had an estimated tuition fee of 42 million VND per year in 2026?,English Language; French Language; Chinese Language; German Language; Japanese Language; Korean Language
What was the estimated annual tuition fee for the Korean Language program at ULIS in 2026?,42 million VND per student per year in 2026
How much was the tuition fee for the Arabic Language program at ULIS in 2026?,31 million VND per student per year in 2026
Which ULIS programs had an estimated tuition fee of 31 million VND per year in 2026?,Russian Language; Arabic Language; Vietnamese Language and Vietnamese Culture
How much did Journalism students at USSH pay per year in 2023-2024?,35 million VND per year in 2023-2024
Which USSH majors had a tuition fee of 35 million VND per year in 2023-2024?,Journalism; Hotel Management; Public Relations
How much did students pay annually for the Psychology program at USSH in 2023-2024?,30 million VND per year in 2023-2024
What was the tuition fee for International Studies at USSH in 2023-2024?,30 million VND per year in 2023-2024
Which USSH majors had a tuition fee of 25 million VND per year in 2023-2024?,Management Science; Oriental Studies
How much was the tuition fee for the Sociology program at USSH in 2023-2024?,20 million VND per year in 2023-2024
Which UET undergraduate program related to telecommunications belonged to the 40-million-VND tuition group in 2024-2025?,Electronics and Telecommunications Engineering Technology
How much was Data Science tuition at UET in 2024-2025?,32 million VND per academic year in 2024-2025
Which ULIS program related to Vietnamese studies had a tuition fee of 31 million VND per year in 2026?,Vietnamese Language and Vietnamese Culture
How much did Public Relations students at USSH pay per year in 2023-2024?,35 million VND per year in 2023-2024
How long does a standard engineering program at VNU usually last?,9 to 10 main semesters
What is the minimum number of credits required for a standard undergraduate program at VNU?,120 credits
Which educational model at VNU allows students to study both a major and a minor?,Major-minor training model
How many extra credits are required for international-standard programs compared with standard programs at VNU?,At least 15 additional credits
What type of semester can VNU students optionally enroll in besides the two main semesters?,Supplementary semester
Which staff member supports students academically under VNU training regulations?,Academic advisor
How many credits are required for the second major in a VNU dual-major program?,30 credits
How much longer can part-time programs last compared with regular programs at VNU?,At least 20 percent longer
What educational system is used for undergraduate training at UET?,Credit-based system
What graduation-related process is regulated in the VNU undergraduate training regulations?,Graduation recognition
Which UET major had the highest admission score in 2025?,Information Technology
How many admission methods were applied by UET in the 2025 admission season?,4 admission methods
Which UET admission combination includes Mathematics; Physics; English?,A01
What subjects are included in the X06 admission combination used by UET?,Mathematics; Physics; Informatics
Which UET major had an admission score above 28 points in 2025?,Information Technology
What was the 2025 admission score for the Artificial Intelligence program at UET?,27.85 points
Which UET major had the lowest admission score in 2025?,Agricultural Technology
How many points were required for Agricultural Technology at UET in 2025?,22.00 points
Which UET major related to aerospace had an admission score below 24 points in 2025?,Aerospace Engineering
Which UET admission method uses competency assessment scores?,HSA competency assessment
What English certificate was accepted for score conversion at UET in 2025?,IELTS Academic
What minimum IELTS score was accepted for admission score conversion at UET in 2025?,IELTS 5.5
Which UET majors belonged to the engineering and technology admission group using A00 and A01 combinations?,Information Technology; Computer Science; Computer Engineering
Which ULIS major had the largest admission quota in 2025?,English Language
How many quotas were allocated for the English Language program at ULIS in 2025?,795 quotas
Which ULIS program commonly used the D78 admission combination?,Korean Language
What subjects are included in the D01 combination used by ULIS?,Mathematics; Literature; English
Which ULIS language major had an admission score above 37 points in 2024?,English Language
How many points did Korean Language at ULIS require in 2024?,37.12 points
Which ULIS program had the lowest admission score among the listed language majors in 2024?,Arabic Language
How many points did Arabic Language at ULIS require in 2023?,31.50 points
Which ULIS major focuses on Japanese studies and uses Japanese-related admission combinations?,Japanese Language
Which USSH major had one of the highest admission scores in 2024?,Journalism
How many points did Journalism at USSH require in 2024?,29.03 points
Which USSH major related to communications had an admission score close to 29 points in 2024?,Public Relations
How many points were required for Psychology at USSH in 2024?,28.50 points
Between Tourism and Travel Service Management and International Studies which USSH program had the higher 2024 admission score?,International Studies
Which two admission combinations were newly added at USSH in 2025?,C03; C04
What subjects are included in the C04 admission combination at USSH?,Mathematics; Literature; Geography
Which USSH majors accepted the traditional C00 combination in 2025?,Journalism; Public Relations; Psychology; International Studies; Sociology; Hotel Management
